time,open,high,low,close,volume
2026-04-23T14:35:00+00:00,338.15,338.45,337.92,338.04,791
2026-04-23T14:40:00+00:00,338.04,338.29,337.63,337.92,657
2026-04-23T14:45:00+00:00,337.92,338.64,337.91,338.1,654
2026-04-23T14:50:00+00:00,338.1,338.39,337.95,338.13,587
2026-04-23T14:55:00+00:00,338.13,338.77,338.12,338.47,699
2026-04-23T15:00:00+00:00,338.47,338.97,338.47,338.64,893
2026-04-23T15:05:00+00:00,338.64,339.13,338.6,339.12,774
2026-04-23T15:10:00+00:00,339.12,339.4,338.98,339.02,642
2026-04-23T15:15:00+00:00,339.02,339.67,339,339.53,650
2026-04-23T15:20:00+00:00,339.53,340.04,339.24,339.83,621
2026-04-23T15:25:00+00:00,339.83,339.99,338.98,339.02,638
2026-04-23T15:30:00+00:00,339.02,339.2,338.75,338.81,657
2026-04-23T15:35:00+00:00,338.81,338.81,338.08,338.16,588
2026-04-23T15:40:00+00:00,338.16,338.3,338,338.11,594
2026-04-23T15:45:00+00:00,338.11,338.37,337.79,338.11,842
2026-04-23T15:50:00+00:00,338.11,338.18,337.67,337.7,532
2026-04-23T15:55:00+00:00,337.7,338.21,337.7,338.14,657
2026-04-23T16:00:00+00:00,338.14,338.58,338.08,338.21,502
2026-04-23T16:05:00+00:00,338.21,338.44,338,338.28,537
2026-04-23T16:10:00+00:00,338.28,338.81,338.22,338.77,524
2026-04-23T16:15:00+00:00,338.77,338.81,338.51,338.58,398
2026-04-23T16:20:00+00:00,338.58,338.7,338.2,338.63,425
2026-04-23T16:25:00+00:00,338.63,339,338.61,338.85,380
2026-04-23T16:30:00+00:00,338.85,338.9,338.68,338.81,364
2026-04-23T16:35:00+00:00,338.81,339.01,338.71,338.8,426
2026-04-23T16:40:00+00:00,338.8,338.88,338.32,338.36,345
2026-04-23T16:45:00+00:00,338.36,338.83,338.33,338.77,450
2026-04-23T16:50:00+00:00,338.77,338.85,338.49,338.55,295
2026-04-23T16:55:00+00:00,338.55,338.72,338.39,338.57,364
2026-04-23T17:00:00+00:00,338.57,338.86,337.88,337.96,1055
2026-04-23T17:05:00+00:00,337.96,338.11,337.53,337.55,1110
2026-04-23T17:10:00+00:00,337.55,337.75,337.23,337.57,1116
2026-04-23T17:15:00+00:00,337.57,337.6,336.78,337.05,1223
2026-04-23T17:20:00+00:00,337.05,337.3,336.46,336.99,1390
2026-04-23T17:25:00+00:00,336.99,337.4,336.32,336.33,1309
2026-04-23T17:30:00+00:00,336.33,337.31,336.16,337.31,1186
2026-04-23T17:35:00+00:00,337.31,337.47,336.57,336.84,1539
2026-04-23T17:40:00+00:00,336.84,336.84,335.69,335.92,1456
2026-04-23T17:45:00+00:00,335.92,336.21,334.93,336.17,1474
2026-04-23T17:50:00+00:00,336.17,337.83,335.69,337.4,1729
2026-04-23T17:55:00+00:00,337.4,338.15,337.16,337.9,991
2026-04-23T18:00:00+00:00,337.9,338.57,337.66,338.46,885
2026-04-23T18:05:00+00:00,338.46,338.97,338.33,338.6,654
2026-04-23T18:10:00+00:00,338.6,339.16,338.6,338.78,841
2026-04-23T18:15:00+00:00,338.78,339.09,338.6,338.87,743
2026-04-23T18:20:00+00:00,338.87,339.23,338.73,339.13,897
2026-04-23T18:25:00+00:00,339.13,339.26,338.99,339.17,545
2026-04-23T18:30:00+00:00,339.17,339.42,339.11,339.25,669
2026-04-23T18:35:00+00:00,339.25,339.53,339.22,339.35,537
2026-04-23T18:40:00+00:00,339.35,339.41,338.78,339.05,592
2026-04-23T18:45:00+00:00,339.05,339.14,338.77,338.8,591
2026-04-23T18:50:00+00:00,338.8,338.91,338.68,338.78,537
2026-04-23T18:55:00+00:00,338.78,338.89,337.92,338,483
2026-04-23T19:00:00+00:00,338,338.16,337.53,337.65,878
2026-04-23T19:05:00+00:00,337.65,338.05,337.55,337.76,609
2026-04-23T19:10:00+00:00,337.76,338.03,337.6,337.89,561
2026-04-23T19:15:00+00:00,337.89,338.25,337.89,337.96,506
2026-04-23T19:20:00+00:00,337.96,338.06,337.78,337.91,408
2026-04-23T19:25:00+00:00,337.91,338.13,337.85,338.04,426
2026-04-23T19:30:00+00:00,338.04,338.54,337.82,337.89,600
2026-04-23T19:35:00+00:00,337.89,337.96,337.62,337.91,669
2026-04-23T19:40:00+00:00,337.91,338.16,337.68,337.81,688
2026-04-23T19:45:00+00:00,337.81,338.03,337.78,337.97,660
2026-04-23T19:50:00+00:00,337.97,338.12,336.89,337.61,1075
2026-04-23T19:55:00+00:00,337.61,337.87,337.34,337.83,1175
2026-04-24T13:30:00+00:00,337.83,337.83,334.52,334.52,1092
2026-04-24T13:35:00+00:00,334.52,336.58,333.9,336.48,1085
2026-04-24T13:40:00+00:00,336.48,337.06,336.35,336.45,888
2026-04-24T13:45:00+00:00,336.45,337.58,335.76,337.53,1233
2026-04-24T13:50:00+00:00,337.53,337.85,337.1,337.27,1046
2026-04-24T13:55:00+00:00,337.27,337.7,336.88,336.95,1019
2026-04-24T14:00:00+00:00,336.95,337.48,336.56,337.33,1490
2026-04-24T14:05:00+00:00,337.33,337.62,336.91,337.25,1126
2026-04-24T14:10:00+00:00,337.25,337.8,337.23,337.36,1193
2026-04-24T14:15:00+00:00,337.36,337.59,336.44,337.05,1068
2026-04-24T14:20:00+00:00,337.05,337.69,336.83,337.52,886
2026-04-24T14:25:00+00:00,337.52,337.52,336.46,336.49,1086
2026-04-24T14:30:00+00:00,336.49,336.83,335.99,336.13,1169
2026-04-24T14:35:00+00:00,336.13,336.16,335.68,335.7,989
2026-04-24T14:40:00+00:00,335.7,335.87,335.4,335.59,909
2026-04-24T14:45:00+00:00,335.59,335.89,335.36,335.89,914
2026-04-24T14:50:00+00:00,335.89,336.03,335.63,335.77,834
2026-04-24T14:55:00+00:00,335.77,336.3,-1448.04,-1447.9699999999998,878.4995415848068
2026-04-24T15:00:00+00:00,335.86,336.02,335.53,335.71,783
2026-04-24T15:05:00+00:00,335.71,335.84,335.12,335.39,854
2026-04-24T15:10:00+00:00,335.39,336.02,335.35,335.95,708
2026-04-24T15:15:00+00:00,335.95,336.57,335.79,336.46,736
2026-04-24T15:20:00+00:00,336.46,337.94,336.46,337.83,891
2026-04-24T15:25:00+00:00,337.83,339.07,337.81,338.57,1044
2026-04-24T15:30:00+00:00,338.57,339.08,338.55,338.7,803
2026-04-24T15:35:00+00:00,338.7,339.02,338.12,338.68,853
2026-04-24T15:40:00+00:00,338.68,339.53,338.41,339.3,823
2026-04-24T15:45:00+00:00,339.3,339.82,338.84,339.81,1403
2026-04-24T15:50:00+00:00,339.81,342.2,339.79,341.35,1768
2026-04-24T15:55:00+00:00,341.35,342.2,340.74,341.4,1146
2026-04-24T16:00:00+00:00,341.4,343.5,341.21,343.46,1207
2026-04-24T16:05:00+00:00,343.46,343.56,341.47,341.49,915
2026-04-24T16:10:00+00:00,341.49,341.7,340.99,341.01,793
2026-04-24T16:15:00+00:00,341.01,341.66,340.54,341.48,658
2026-04-24T16:20:00+00:00,341.48,341.72,341.3,341.46,453
2026-04-24T16:25:00+00:00,341.46,341.85,341.39,341.55,380
2026-04-24T16:30:00+00:00,341.55,342.29,341.53,342,507
2026-04-24T16:35:00+00:00,342,342.11,341.53,341.6,334
2026-04-24T16:40:00+00:00,341.6,341.77,341.25,341.69,387
2026-04-24T16:45:00+00:00,341.69,341.78,341.06,341.28,522
2026-04-24T16:50:00+00:00,341.28,341.68,341.09,341.49,503
2026-04-24T16:55:00+00:00,341.49,341.92,341.46,341.69,634
2026-04-24T17:00:00+00:00,341.69,342.12,341.68,342.04,574
2026-04-24T17:05:00+00:00,342.04,342.29,341.88,342.02,530
2026-04-24T17:10:00+00:00,342.02,342.13,341.49,341.62,545
2026-04-24T17:15:00+00:00,341.62,341.62,341.4,341.42,397
2026-04-24T17:20:00+00:00,341.42,341.48,340.99,341.32,500
2026-04-24T17:25:00+00:00,341.32,341.35,340.92,340.98,556
2026-04-24T17:30:00+00:00,340.98,341.04,340.73,340.87,589
2026-04-24T17:35:00+00:00,340.87,341.31,340.66,340.7,473
2026-04-24T17:40:00+00:00,340.7,340.9,340.51,340.77,499
2026-04-24T17:45:00+00:00,340.77,341.02,340.69,340.9,408
2026-04-24T17:50:00+00:00,340.9,341.65,340.85,341.33,624
2026-04-24T17:55:00+00:00,341.33,341.53,341.27,341.34,479
2026-04-24T18:00:00+00:00,341.34,341.86,341.26,341.85,509
2026-04-24T18:05:00+00:00,341.85,342.11,341.63,342.07,480
2026-04-24T18:10:00+00:00,342.07,342.19,341.53,341.82,417
2026-04-24T18:15:00+00:00,341.82,341.87,341.45,341.5,336
2026-04-24T18:20:00+00:00,341.5,341.61,341.3,341.53,459
2026-04-24T18:25:00+00:00,341.53,341.94,341.38,341.49,541
2026-04-24T18:30:00+00:00,341.49,341.93,341.39,341.76,393
2026-04-24T18:35:00+00:00,341.76,341.9,341.62,341.8,493
2026-04-24T18:40:00+00:00,341.8,342.09,341.73,342.03,479
2026-04-24T18:45:00+00:00,342.03,342.03,341.76,341.82,401
2026-04-24T18:50:00+00:00,341.82,341.9,341.61,341.75,576
2026-04-24T18:55:00+00:00,341.75,341.92,341.5,341.74,457
2026-04-24T19:00:00+00:00,341.74,342.12,341.66,342.07,517
2026-04-24T19:05:00+00:00,342.07,342.15,341.89,342.13,459
2026-04-24T19:10:00+00:00,342.13,342.34,342,342.07,533
2026-04-24T19:15:00+00:00,342.07,342.33,341.99,342.23,651
2026-04-24T19:20:00+00:00,342.23,342.34,341.94,342.05,633
2026-04-24T19:25:00+00:00,342.05,342.16,341.88,342.11,503
2026-04-24T19:30:00+00:00,342.11,342.62,342.01,342.58,613
2026-04-24T19:35:00+00:00,342.58,342.6,341.94,342.07,594
2026-04-24T19:40:00+00:00,342.07,342.33,342,342.32,550
2026-04-24T19:45:00+00:00,342.32,342.54,342.09,342.34,746
2026-04-24T19:50:00+00:00,342.34,342.8,342.34,342.76,1004
2026-04-24T19:55:00+00:00,342.76,342.79,341.86,342.07,1161
2026-04-27T13:30:00+00:00,342.07,345.18,340.67,340.67,1012
2026-04-27T13:35:00+00:00,340.67,342.67,340.67,342.47,1030
2026-04-27T13:40:00+00:00,342.47,344.27,342.23,343.87,1223
2026-04-27T13:45:00+00:00,343.87,345.22,343.85,343.97,1641
2026-04-27T13:50:00+00:00,343.97,345.21,342.61,345.09,1391
2026-04-27T13:55:00+00:00,345.09,346.74,345.09,346.43,1160
2026-04-27T14:00:00+00:00,346.43,347.84,346.3,347.3,1248
2026-04-27T14:05:00+00:00,347.3,348.22,346.71,348.12,952
2026-04-27T14:10:00+00:00,348.12,348.37,346.48,346.57,1282
2026-04-27T14:15:00+00:00,346.57,346.81,345.93,346.38,1016
2026-04-27T14:20:00+00:00,346.38,348.08,346.37,348.03,1208
2026-04-27T14:25:00+00:00,348.03,348.57,347.63,348.4,1060
2026-04-27T14:30:00+00:00,348.4,348.58,347.49,347.79,1009
2026-04-27T14:35:00+00:00,347.79,349.23,347.71,349.2,943
2026-04-27T14:40:00+00:00,349.2,349.41,348.27,348.72,879
2026-04-27T14:45:00+00:00,348.72,348.75,348.18,348.27,727
2026-04-27T14:50:00+00:00,348.27,348.58,348.02,348.29,629
2026-04-27T14:55:00+00:00,348.29,349.21,348.29,348.8,749
2026-04-27T15:00:00+00:00,348.8,348.93,347.73,347.83,826
2026-04-27T15:05:00+00:00,347.83,348.86,347.68,348.61,798
2026-04-27T15:10:00+00:00,348.61,348.99,348.48,348.73,750
2026-04-27T15:15:00+00:00,348.73,349.19,348.66,348.88,745
2026-04-27T15:20:00+00:00,348.88,349.31,347.96,347.98,782
2026-04-27T15:25:00+00:00,347.98,348.49,347.84,348.1,651
2026-04-27T15:30:00+00:00,348.1,348.76,348.1,348.64,612
2026-04-27T15:35:00+00:00,348.64,348.75,348.38,348.54,552
2026-04-27T15:40:00+00:00,348.54,348.89,348.28,348.3,709
2026-04-27T15:45:00+00:00,348.3,348.35,347.78,347.83,699
2026-04-27T15:50:00+00:00,347.83,348.21,347.77,348.21,602
2026-04-27T15:55:00+00:00,348.21,349.3,348.2,349.24,620
2026-04-27T16:00:00+00:00,349.24,349.52,349.05,349.29,683
2026-04-27T16:05:00+00:00,349.29,349.35,348.74,348.76,583
2026-04-27T16:10:00+00:00,348.76,349.32,348.74,349.23,598
2026-04-27T16:15:00+00:00,349.23,349.3,348.88,348.95,527
2026-04-27T16:20:00+00:00,348.95,349.14,348.76,348.95,318
2026-04-27T16:25:00+00:00,348.95,349.42,348.95,349.27,365
2026-04-27T16:30:00+00:00,349.27,349.72,349.27,349.69,479
2026-04-27T16:35:00+00:00,349.69,349.7,349.38,349.5,443
2026-04-27T16:40:00+00:00,349.5,349.79,349.26,349.76,431
2026-04-27T16:45:00+00:00,349.76,349.98,349.47,349.92,449
2026-04-27T16:50:00+00:00,349.92,350.05,349.6,349.63,466
2026-04-27T16:55:00+00:00,349.63,349.63,349.08,349.23,619
2026-04-27T17:00:00+00:00,349.23,349.61,349.14,349.19,524
2026-04-27T17:05:00+00:00,349.19,349.51,349.12,349.49,501
2026-04-27T17:10:00+00:00,349.49,349.89,349.39,349.79,446
2026-04-27T17:15:00+00:00,349.79,349.91,349.43,349.47,457
2026-04-27T17:20:00+00:00,349.47,349.85,349.39,349.62,635
2026-04-27T17:25:00+00:00,349.62,349.92,349.62,349.82,594
2026-04-27T17:30:00+00:00,349.82,350.26,349.78,350.14,532
2026-04-27T17:35:00+00:00,350.14,350.24,349.92,350.11,408
2026-04-27T17:40:00+00:00,350.11,350.61,349.9,350.54,395
2026-04-27T17:45:00+00:00,350.54,350.65,350.29,350.4,422
2026-04-27T17:50:00+00:00,350.4,350.64,350.36,350.49,469
2026-04-27T17:55:00+00:00,350.49,350.76,350.4,350.69,362
2026-04-27T18:00:00+00:00,350.69,350.74,350.38,350.45,376
2026-04-27T18:05:00+00:00,350.45,350.61,350.37,350.55,337
2026-04-27T18:10:00+00:00,350.55,350.66,350.25,350.44,344
2026-04-27T18:15:00+00:00,350.44,350.6,350.36,350.38,339
2026-04-27T18:20:00+00:00,350.38,350.42,350.11,350.19,362
2026-04-27T18:25:00+00:00,350.19,350.26,349.91,350.2,395
2026-04-27T18:30:00+00:00,350.2,350.39,350.12,350.23,328
2026-04-27T18:35:00+00:00,350.23,350.26,349.79,350.08,485
2026-04-27T18:40:00+00:00,350.08,350.39,349.88,350.11,539
2026-04-27T18:45:00+00:00,350.11,350.49,350.03,350.42,433
2026-04-27T18:50:00+00:00,350.42,350.51,349.78,349.81,418
2026-04-27T18:55:00+00:00,349.81,350.02,349.58,349.95,513
2026-04-27T19:00:00+00:00,349.95,350.21,349.89,350.14,378
2026-04-27T19:05:00+00:00,350.14,350.31,349.75,349.77,349
2026-04-27T19:10:00+00:00,349.77,350.01,349.68,349.93,326
2026-04-27T19:15:00+00:00,349.93,350.03,349.58,349.59,338
2026-04-27T19:20:00+00:00,349.59,349.76,349.5,349.65,328
2026-04-27T19:25:00+00:00,349.65,350.02,349.5,349.97,509
2026-04-27T19:30:00+00:00,349.97,350.44,349.89,349.94,527
2026-04-27T19:35:00+00:00,349.94,349.97,348.99,349.37,498
2026-04-27T19:40:00+00:00,349.37,349.49,349.21,349.42,420
2026-04-27T19:45:00+00:00,349.42,349.52,348.99,349.07,615
2026-04-27T19:50:00+00:00,349.07,349.34,348.4,348.69,956
2026-04-27T19:55:00+00:00,348.69,348.72,348.17,348.52,1128
2026-04-28T13:30:00+00:00,348.52,348.52,344.03,344.07,1117
2026-04-28T13:35:00+00:00,344.07,347.32,344.03,346.8,1279
2026-04-28T13:40:00+00:00,346.8,347.23,345.97,346.01,1406
2026-04-28T13:45:00+00:00,346.01,346.93,345.44,346.82,1456
2026-04-28T13:50:00+00:00,346.82,347.2,345.91,345.94,1340
2026-04-28T13:55:00+00:00,345.94,346.46,345.04,346.4,1152
2026-04-28T14:00:00+00:00,346.4,347.19,346.37,346.78,1197
2026-04-28T14:05:00+00:00,346.78,348.15,346.75,347.7,1109
2026-04-28T14:10:00+00:00,347.7,347.79,346.94,347.66,977
2026-04-28T14:15:00+00:00,347.66,349.16,347.65,349.09,1232
2026-04-28T14:20:00+00:00,349.09,349.69,348.6,348.91,1085
2026-04-28T14:25:00+00:00,348.91,349.25,348.16,349.25,1005
2026-04-28T14:30:00+00:00,349.25,349.55,348.49,349.47,1040
2026-04-28T14:35:00+00:00,349.47,349.55,348.17,348.39,1231
2026-04-28T14:40:00+00:00,348.39,349.76,348.06,349.6,1073
2026-04-28T14:45:00+00:00,349.6,349.6,348.61,348.77,1120
2026-04-28T14:50:00+00:00,348.77,349.27,348.08,348.37,1203
2026-04-28T14:55:00+00:00,348.37,348.4,347.49,348.26,1208
2026-04-28T15:00:00+00:00,348.26,348.64,347.92,348.02,983
2026-04-28T15:05:00+00:00,348.02,348.47,347.44,347.65,932
2026-04-28T15:10:00+00:00,347.65,348.85,347.58,348.71,1227
2026-04-28T15:15:00+00:00,348.71,348.97,348.35,348.5,1189
2026-04-28T15:20:00+00:00,348.5,348.53,348.02,348.2,1582
2026-04-28T15:25:00+00:00,348.2,348.52,348.02,348.34,1058
2026-04-28T15:30:00+00:00,348.34,348.52,347.78,347.83,1120
2026-04-28T15:35:00+00:00,347.83,347.89,347.41,347.54,1000
2026-04-28T15:40:00+00:00,347.54,347.97,347.43,347.52,642
2026-04-28T15:45:00+00:00,347.52,347.73,347.01,347.24,773
2026-04-28T15:50:00+00:00,347.24,347.43,346.8,346.9,786
2026-04-28T15:55:00+00:00,346.9,346.95,346.54,346.7,781
2026-04-28T16:00:00+00:00,346.7,346.82,346.18,346.39,797
2026-04-28T16:05:00+00:00,346.39,346.62,346.14,346.34,655
2026-04-28T16:10:00+00:00,346.34,346.49,345.91,346.3,600
2026-04-28T16:15:00+00:00,346.3,347.01,346,347.01,682
2026-04-28T16:20:00+00:00,347.01,347.08,346.55,346.81,509
2026-04-28T16:25:00+00:00,346.81,347.08,346.63,346.76,513
2026-04-28T16:30:00+00:00,346.76,347.1,346.31,346.35,534
2026-04-28T16:35:00+00:00,346.35,346.92,346.3,346.9,639
2026-04-28T16:40:00+00:00,346.9,347.05,346.7,346.76,487
2026-04-28T16:45:00+00:00,346.76,347.2,346.72,346.74,539
2026-04-28T16:50:00+00:00,346.74,347.33,346.72,347.14,675
2026-04-28T16:55:00+00:00,347.14,347.27,346.96,347.03,512
2026-04-28T17:00:00+00:00,347.03,347.13,345.93,346.12,663
2026-04-28T17:05:00+00:00,346.12,346.45,345.88,346.38,635
2026-04-28T17:10:00+00:00,346.38,346.49,346.07,346.37,631
2026-04-28T17:15:00+00:00,346.37,346.45,346.04,346.2,420
2026-04-28T17:20:00+00:00,346.2,346.36,345.88,346.36,547
2026-04-28T17:25:00+00:00,346.36,346.72,346.33,346.47,410
2026-04-28T17:30:00+00:00,346.47,346.9,346.38,346.44,445
2026-04-28T17:35:00+00:00,346.44,346.68,346.44,346.56,426
2026-04-28T17:40:00+00:00,346.56,346.85,346.45,346.51,384
2026-04-28T17:45:00+00:00,346.51,346.85,346.43,346.75,396
2026-04-28T17:50:00+00:00,346.75,347,346.68,346.75,451
2026-04-28T17:55:00+00:00,346.75,346.76,346.38,346.68,428
2026-04-28T18:00:00+00:00,346.68,346.98,346.67,346.85,421
2026-04-28T18:05:00+00:00,346.85,347.29,346.83,347.22,437
2026-04-28T18:10:00+00:00,347.22,347.3,346.99,347.12,360
2026-04-28T18:15:00+00:00,347.12,347.63,347.12,347.53,348
2026-04-28T18:20:00+00:00,347.53,347.59,347.28,347.35,513
2026-04-28T18:25:00+00:00,347.35,347.56,347.28,347.5,318
2026-04-28T18:30:00+00:00,347.5,347.5,347.05,347.16,417
2026-04-28T18:35:00+00:00,347.16,347.24,347.02,347.1,359
2026-04-28T18:40:00+00:00,347.1,347.24,346.99,347.09,373
2026-04-28T18:45:00+00:00,347.09,347.31,347.06,347.18,289
2026-04-28T18:50:00+00:00,347.18,347.5,347.06,347.47,324
2026-04-28T18:55:00+00:00,347.47,347.47,347.21,347.43,338
2026-04-28T19:00:00+00:00,347.43,347.73,347.28,347.72,374
2026-04-28T19:05:00+00:00,347.72,347.92,347.47,347.89,426
2026-04-28T19:10:00+00:00,347.89,348.11,347.83,347.91,424
2026-04-28T19:15:00+00:00,347.91,347.91,347.56,347.7,459
2026-04-28T19:20:00+00:00,347.7,347.84,347.31,347.48,419
2026-04-28T19:25:00+00:00,347.48,347.55,347.28,347.53,406
2026-04-28T19:30:00+00:00,347.53,347.59,347.37,347.41,487
2026-04-28T19:35:00+00:00,347.41,347.93,347.37,347.92,512
2026-04-28T19:40:00+00:00,347.92,348.22,347.88,347.93,419
2026-04-28T19:45:00+00:00,347.93,348.15,347.87,347.89,407
2026-04-28T19:50:00+00:00,347.89,348.48,347.19,347.35,808
2026-04-28T19:55:00+00:00,347.35,347.48,346.89,347.36,1134
2026-04-29T13:30:00+00:00,347.36,347.36,342.23,344.02,1253
2026-04-29T13:35:00+00:00,344.02,345.89,343.66,345.63,1184
2026-04-29T13:40:00+00:00,345.63,346.85,345.61,346.72,1215
2026-04-29T13:45:00+00:00,346.72,348.55,346.13,348.03,1706
2026-04-29T13:50:00+00:00,348.03,349.2,347.94,348.85,1053
2026-04-29T13:55:00+00:00,348.85,349.62,348.36,349.62,961
2026-04-29T14:00:00+00:00,349.62,349.85,348.44,349.23,1015
2026-04-29T14:05:00+00:00,349.23,349.23,348.41,348.71,1046
2026-04-29T14:10:00+00:00,348.71,350.13,348.62,349.72,1028
2026-04-29T14:15:00+00:00,349.72,349.96,349.1,349.85,849
2026-04-29T14:20:00+00:00,349.85,350.4,349.68,350.38,1041
2026-04-29T14:25:00+00:00,350.38,351.29,350.37,351.19,976
2026-04-29T14:30:00+00:00,351.19,352.79,350.63,352.66,1224
2026-04-29T14:35:00+00:00,352.66,353.26,352.42,352.47,1202
2026-04-29T14:40:00+00:00,352.47,352.88,351.63,352.72,1220
2026-04-29T14:45:00+00:00,352.72,352.75,351.36,351.45,1020
2026-04-29T14:50:00+00:00,351.45,351.7,350.56,350.73,1021
2026-04-29T14:55:00+00:00,350.73,350.83,-1434.1899999999998,-1434.1799999999998,942.867484497169
2026-04-29T15:00:00+00:00,349.65,350.59,349.63,350.5,916
2026-04-29T15:05:00+00:00,350.5,350.8,349.64,349.65,785
2026-04-29T15:10:00+00:00,349.65,349.91,349.14,349.19,1007
2026-04-29T15:15:00+00:00,349.19,349.65,349.07,349.36,932
2026-04-29T15:20:00+00:00,349.36,349.49,348.89,349.08,811
2026-04-29T15:25:00+00:00,349.08,349.6,348.97,349.3,905
2026-04-29T15:30:00+00:00,349.3,349.96,349.27,349.93,1137
2026-04-29T15:35:00+00:00,349.93,350.3,349.73,349.75,998
2026-04-29T15:40:00+00:00,349.75,349.91,349.3,349.33,971
2026-04-29T15:45:00+00:00,349.33,349.75,349.19,349.49,1022
2026-04-29T15:50:00+00:00,349.49,349.6,348.18,348.62,1651
2026-04-29T15:55:00+00:00,348.62,348.85,348.29,348.75,1492
2026-04-29T16:00:00+00:00,348.75,348.8,348,348.09,1093
2026-04-29T16:05:00+00:00,348.09,348.17,347.69,347.89,951
2026-04-29T16:10:00+00:00,347.89,348.11,347.73,348.04,744
2026-04-29T16:15:00+00:00,348.04,348.2,347.62,347.63,711
2026-04-29T16:20:00+00:00,347.63,347.83,347.3,347.5,810
2026-04-29T16:25:00+00:00,347.5,347.56,346.8,347.05,695
2026-04-29T16:30:00+00:00,347.05,347.05,346.03,346.14,1012
2026-04-29T16:35:00+00:00,346.14,346.27,345.51,346.03,920
2026-04-29T16:40:00+00:00,346.03,346.47,346.03,346.31,665
2026-04-29T16:45:00+00:00,346.31,346.49,345.93,346.12,762
2026-04-29T16:50:00+00:00,346.12,346.48,346.04,346.09,673
2026-04-29T16:55:00+00:00,346.09,346.26,345.69,345.88,605
2026-04-29T17:00:00+00:00,345.88,346.03,345.39,345.77,753
2026-04-29T17:05:00+00:00,345.77,346.33,345.7,346.3,775
2026-04-29T17:10:00+00:00,346.3,346.44,346.05,346.27,651
2026-04-29T17:15:00+00:00,346.27,346.82,346.13,346.65,664
2026-04-29T17:20:00+00:00,346.65,347.25,346.58,347.1,943
2026-04-29T17:25:00+00:00,347.1,347.15,346.88,347.12,650
2026-04-29T17:30:00+00:00,347.12,347.35,346.98,347.23,821
2026-04-29T17:35:00+00:00,347.23,347.3,346.94,347.09,704
2026-04-29T17:40:00+00:00,347.09,347.31,346.94,347.28,546
2026-04-29T17:45:00+00:00,347.28,347.35,346.88,347.25,802
2026-04-29T17:50:00+00:00,347.25,347.39,346.88,347.1,772
2026-04-29T17:55:00+00:00,347.1,347.41,346.97,347.26,650
2026-04-29T18:00:00+00:00,347.26,347.3,346.49,346.54,1390
2026-04-29T18:05:00+00:00,346.54,346.69,346.23,346.59,923
2026-04-29T18:10:00+00:00,346.59,347.29,346.38,347.19,1042
2026-04-29T18:15:00+00:00,347.19,347.95,347.13,347.6,1069
2026-04-29T18:20:00+00:00,347.6,347.96,347.34,347.41,791
2026-04-29T18:25:00+00:00,347.41,347.41,346.95,347.07,842
2026-04-29T18:30:00+00:00,347.07,347.2,346.63,347.09,1288
2026-04-29T18:35:00+00:00,347.09,347.96,347.07,347.46,2173
2026-04-29T18:40:00+00:00,347.46,347.51,346.91,347.09,950
2026-04-29T18:45:00+00:00,347.09,347.85,346.89,347.82,1182
2026-04-29T18:50:00+00:00,347.82,348.4,347.81,348.01,955
2026-04-29T18:55:00+00:00,348.01,349.07,347.96,348.97,838
2026-04-29T19:00:00+00:00,348.97,349.24,348.65,348.69,1012
2026-04-29T19:05:00+00:00,348.69,348.77,348.45,348.56,773
2026-04-29T19:10:00+00:00,348.56,349.11,348.39,348.88,1004
2026-04-29T19:15:00+00:00,348.88,349.26,348.87,349.01,763
2026-04-29T19:20:00+00:00,349.01,349.39,348.69,349.12,981
2026-04-29T19:25:00+00:00,349.12,349.23,348.71,348.85,799
2026-04-29T19:30:00+00:00,348.85,349,348.29,348.49,1104
2026-04-29T19:35:00+00:00,348.49,348.87,348.33,348.72,965
2026-04-29T19:40:00+00:00,348.72,348.78,347.96,348.08,783
2026-04-29T19:45:00+00:00,348.08,348.48,347.93,347.97,879
2026-04-29T19:50:00+00:00,347.97,348.03,347.54,347.59,1375
2026-04-29T19:55:00+00:00,347.59,348.11,346.3,347.94,2112
2026-04-30T13:30:00+00:00,347.94,374.01,347.94,369.22,2837
2026-04-30T13:35:00+00:00,369.22,370.88,366.25,366.57,2433
2026-04-30T13:40:00+00:00,366.57,366.59,363.57,366.3,1922
2026-04-30T13:45:00+00:00,366.3,368.91,365.3,368.21,1851
2026-04-30T13:50:00+00:00,368.21,369.61,365.88,366.04,1765
2026-04-30T13:55:00+00:00,366.04,367.55,365.15,367,1438
2026-04-30T14:00:00+00:00,367,368.32,365.9,368.06,1514
2026-04-30T14:05:00+00:00,368.06,368.55,366.88,367.71,1164
2026-04-30T14:10:00+00:00,367.71,367.89,365.89,367.36,1343
2026-04-30T14:15:00+00:00,367.36,368.04,365.35,365.35,1561
2026-04-30T14:20:00+00:00,365.35,366.82,365.25,365.99,1063
2026-04-30T14:25:00+00:00,365.99,366.14,364.91,365.9,985
2026-04-30T14:30:00+00:00,365.9,366.26,363.8,363.86,1049
2026-04-30T14:35:00+00:00,363.86,364.86,362.95,363.03,1155
2026-04-30T14:40:00+00:00,363.03,365.07,362.97,365.07,1100
2026-04-30T14:45:00+00:00,365.07,366.85,364.71,365.33,980
2026-04-30T14:50:00+00:00,365.33,367.23,365.3,367.13,943
2026-04-30T14:55:00+00:00,367.13,369.74,367.13,369.1,1062
2026-04-30T15:00:00+00:00,369.1,370.87,369.06,370.53,1057
